country,year,"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Real interest rate (%),Deposit interest rate (%),Lending interest rate (%),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",iso3c,iso2c,adminregion,incomeLevel
Malaysia,1992,4.7672283,2.414242472,7.564791778,7.935,10.16166667,3.710000038,3.710000038,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,1993,3.536585366,3.98697131,5.812133912,7.025833333,10.03083333,4.110000134,4.110000134,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,1994,3.724970554,3.937334512,4.643983009,4.8925,8.764166667,,3.654000044,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,1995,3.450575096,3.633419553,4.917892769,5.933333333,8.73,3.150000095,3.150000095,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,1996,3.488559459,3.679903385,6.041122478,7.085,9.943333333,2.519999981,2.519999981,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,1997,2.662514597,3.482349583,6.90550976,7.776666667,10.62833333,2.450000048,2.450000048,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,1998,5.270342003,8.498719998,3.350681619,8.513333333,12.13416667,3.200000048,3.200000048,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,1999,2.744561302,0.045452821,8.514010655,4.124166667,8.563333333,3.430000067,3.430000067,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2000,1.534740237,8.855216851,-1.085738977,3.3625,7.673333333,3,3,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2001,1.416784732,-1.581873912,8.848512896,3.374166667,7.126666667,3.529999971,3.529999971,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2002,1.807872463,3.128883199,3.296312371,3.205,6.528333333,3.480000019,3.480000019,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2003,1.089676326,3.298932877,2.906032398,3.066666667,6.300833333,3.609999895,3.609999895,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2004,1.421271159,6.009282615,0.034478791,3,6.045833333,3.539999962,3.539999962,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2005,2.975070927,8.862586471,-2.673174104,3.001666667,5.9525,3.529999971,3.529999971,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2006,3.609235642,3.980931674,2.409000977,3.149166667,6.485833333,3.309999943,3.309999943,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2007,2.027353178,4.881323357,1.456735347,3.165833333,6.409166667,3.230000019,3.230000019,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2008,5.440782211,10.3889004,-3.903381938,3.125833333,6.08,3.319999933,3.319999933,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2009,0.583308406,-5.992201556,11.78239296,2.081666667,5.084166667,3.660000086,3.660000086,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2010,1.622852356,7.266845934,-2.113277326,2.5025,5,3.390000105,3.390000105,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2011,3.174470922,5.41240809,-0.471868634,2.910833333,4.915,3.049999952,3.049999952,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2012,1.663571025,0.999932303,3.748419374,2.980833333,4.785833333,3.099999905,3.099999905,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2013,2.105012312,0.174474481,4.467530817,2.97,4.6498,3.160000086,3.160000086,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2014,3.142990509,2.467466784,2.068518216,3.048107787,4.587025,2.880000114,2.880000114,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2015,2.104389802,1.218055734,3.307037704,3.134487179,4.565375,3.099999905,3.099999905,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2016,2.090566595,1.658259966,2.825945183,3.02803563,4.531066667,3.440000057,3.440000057,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2017,3.871201158,3.778960943,0.79892604,2.924518667,4.608078086,3.410000086,3.410000086,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2018,0.884709161,0.624729188,4.276991582,3.143443722,4.928440385,3.299999952,3.299999952,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2019,0.662891866,0.074344314,4.798980865,2.983390625,4.876892949,3.25999999,3.25999999,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2020,-1.138702154,-0.77780922,4.759033111,1.954976736,3.944207692,4.539999962,4.504000187,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2021,2.477102415,,,1.561721181,3.444106404,,4.609000206,MYS,MY,East Asia & Pacific (excluding high income),Upper middle income
Maldives,1970,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1971,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1972,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1973,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1974,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1975,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1976,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1977,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1978,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1979,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1980,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1981,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1982,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1983,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1984,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1985,,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1986,9.722193277,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1987,9.704072329,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1988,6.456360268,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1989,7.165858895,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1990,3.649911977,,,,,,,MDV,MV,South Asia,Upper middle income
Maldives,1991,14.71367703,,,,,,0.890999973,MDV,MV,South Asia,Upper middle income
Maldives,1992,16.85599775,,,,,,0.864000022,MDV,MV,South Asia,Upper middle income
Maldives,1993,20.12735931,,,,,,0.836000025,MDV,MV,South Asia,Upper middle income
Maldives,1994,3.386100983,,,,,,0.814999998,MDV,MV,South Asia,Upper middle income
Maldives,1995,5.488861332,,,4.125821538,10.98814286,0.790000021,0.790000021,MDV,MV,South Asia,Upper middle income
Maldives,1996,6.241245915,4.656329733,6.050100496,4.125821538,10.98814286,,1.029000044,MDV,MV,South Asia,Upper middle income
Maldives,1997,7.572834671,4.10041398,6.616427941,4.125821538,10.98814286,,1.269000053,MDV,MV,South Asia,Upper middle income
Maldives,1998,-1.404252338,-1.137982956,12.26570747,4.125821538,10.98814286,,1.504999995,MDV,MV,South Asia,Upper middle income
Maldives,1999,2.953708361,2.753306612,6.2318959,4.202927885,9.156785714,,1.74000001,MDV,MV,South Asia,Upper middle income
Maldives,2000,-1.174756812,2.032412452,7.341436423,4.171326923,9.523057143,1.970000029,1.970000029,MDV,MV,South Asia,Upper middle income
Maldives,2001,0.67257737,50.89282754,-27.41665795,4.228208654,9.523057143,,2.996999979,MDV,MV,South Asia,Upper middle income
Maldives,2002,4.178672399,0.497535216,9.37566872,4.550538462,9.91985119,,4.188000202,MDV,MV,South Asia,Upper middle income
Maldives,2003,-1.260651135,3.111366681,6.928657382,4.550538462,10.2556,,5.394000053,MDV,MV,South Asia,Upper middle income
Maldives,2004,-1.685412125,9.970040066,0.259670665,3.9438,10.2556,,6.415999889,MDV,MV,South Asia,Upper middle income
Maldives,2005,1.300275009,9.158171199,1.005356529,3.9438,10.2556,,7.201000214,MDV,MV,South Asia,Upper middle income
Maldives,2006,2.738421316,7.365834659,2.691512948,3.9438,10.2556,,9.156000137,MDV,MV,South Asia,Upper middle income
Maldives,2007,6.794773539,10.11806838,0.12489469,3.9438,10.2556,,9.868000031,MDV,MV,South Asia,Upper middle income
Maldives,2008,12.04145835,11.05004369,-0.715392507,3.9438,10.2556,,11.05599976,MDV,MV,South Asia,Upper middle income
Maldives,2009,4.530176591,11.28683318,-0.926644374,3.9438,10.2556,11.69999981,11.69999981,MDV,MV,South Asia,Upper middle income
Maldives,2010,6.149885368,2.881621549,7.284516261,4.049425,10.37605,,11.28800011,MDV,MV,South Asia,Upper middle income
Maldives,2011,11.27341461,12.63498685,-2.164305223,4.173323546,10.19722195,,10.47200012,MDV,MV,South Asia,Upper middle income
Maldives,2012,10.88469566,6.776952582,3.4715843,3.730764005,10.4838045,,9.472000122,MDV,MV,South Asia,Upper middle income
Maldives,2013,3.805630009,6.430355698,4.426887087,3.806529722,11.14190737,,8.727000237,MDV,MV,South Asia,Upper middle income
Maldives,2014,2.120001757,4.64084382,6.476058958,4.138889292,11.41744656,3.849999905,7.867000103,MDV,MV,South Asia,Upper middle income
Maldives,2015,0.953206659,7.929908105,2.938331263,4.117083216,11.10124634,,6.928999901,MDV,MV,South Asia,Upper middle income
Maldives,2016,0.502509414,0.225232737,10.51583331,3.784068183,10.76475114,6.119999886,6.119999886,MDV,MV,South Asia,Upper middle income
Maldives,2017,2.817473382,1.38579964,8.648019813,3.573889757,10.15366368,,5.869999886,MDV,MV,South Asia,Upper middle income
Maldives,2018,-0.133373386,3.149739981,7.297141908,3.658947377,10.67672289,,5.618999958,MDV,MV,South Asia,Upper middle income
Maldives,2019,0.220029731,-1.08206191,12.74258072,3.473399063,11.5226362,5.340000153,5.340000153,MDV,MV,South Asia,Upper middle income
Maldives,2020,-1.369774256,0.360187795,11.19970257,3.718778189,11.60023032,,6.328000069,MDV,MV,South Asia,Upper middle income
Maldives,2021,0.543149689,,,3.690305818,11.56490241,,6.078000069,MDV,MV,South Asia,Upper middle income
Mali,1970,,6.029744682,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1971,,6.695440089,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1972,,6.472314207,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1973,,3.95723277,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1974,,4.818047314,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1975,,22.98913825,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1976,,10.94633765,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1977,,8.063946429,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1978,,8.562151175,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1979,,11.42124509,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1980,,14.50165303,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1981,,10.80850735,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1982,,13.15369969,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1983,,10.81740027,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1984,,9.25199785,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1985,,-3.482490329,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1986,,-0.138300097,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1987,,-1.906532422,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1988,,-4.252931555,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1989,-0.076692998,3.415378476,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1990,0.606339704,7.602112651,,,,,,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1991,1.80042722,-5.816057299,,,,,3.522000074,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1992,-6.242505995,0.738816824,,,,,3.538000107,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1993,-0.263767884,3.235094155,,,,,3.47300005,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1994,23.17679115,39.56235191,,,,,3.428999901,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1995,13.44176968,15.8089839,,,,,3.398000002,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1996,6.805459968,-1.652119196,,,,,3.334000111,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1997,-0.362999796,5.58019783,,,,3.299999952,3.299999952,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1998,4.03658946,1.739575029,,,,,4.048999786,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,1999,-1.201903686,16.28604558,,,,,4.822999954,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2000,-0.677661659,-0.61972792,,,,,5.626999855,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2001,5.187011919,4.678362083,,,,,6.302999973,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2002,5.032822757,3.512881723,,,,,7.164000034,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2003,-1.34672619,-7.59428427,,,,,7.897999763,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2004,-3.099781281,3.598624144,,,,8.75,8.75,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2005,6.397882939,7.501710131,1.095290981,7.6075,8.679166667,,9.68900013,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2006,1.543525969,4.646873361,0.085806009,7.821666667,4.736666667,,10.69900036,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2007,1.412002017,4.555046077,0.188054616,7.813333333,4.751666667,11.71000004,11.71000004,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2008,9.170988137,7.276367642,-2.136725008,8.124166667,4.984166667,,10.49400043,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2009,2.463751886,4.635932162,0.326434553,8.579166667,4.9775,,9.286999702,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2010,1.108926907,4.364999735,0.717035021,8.386666667,5.113333333,8.069999695,8.069999695,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2011,2.955643952,12.18289013,-6.174714749,8.500833333,5.255916667,6.900000095,6.900000095,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2012,5.323128471,4.605407628,0.414662156,7.9925,5.039166667,,6.650000095,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2013,-0.606736356,0.652631802,4.604815706,7.654166667,5.2875,6.349999905,6.349999905,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2014,0.883814547,1.26864344,4.018706833,7.258333333,5.338333333,6.380000114,6.380000114,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2015,1.450690576,2.883509375,2.207017728,6.998333333,5.154166667,7.730000019,7.730000019,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2016,-1.799647071,1.351122314,3.891301444,6.925,5.295,1.370000005,7.570000172,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2017,1.759857429,1.934273211,3.14489591,6.49,5.14,7.409999847,7.409999847,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2018,0.299546507,1.457963911,,,,1.620000005,7.427999973,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2019,-1.658266948,1.930542072,,,,,7.441999912,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2020,0.43808894,0.532340178,,,,,7.696000099,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Mali,2021,3.925602831,,,,,,7.71999979,MLI,ML,Sub-Saharan Africa (excluding high income),Low income
Malta,1970,3.715658848,,,,,,,MLT,MT,,High income
Malta,1971,2.323812158,0.633192914,,,,,,MLT,MT,,High income
Malta,1972,3.372761068,-1.2232847,,,,,,MLT,MT,,High income
Malta,1973,7.689289918,8.686778088,,,,,,MLT,MT,,High income
Malta,1974,7.255616272,3.363716158,,,,,,MLT,MT,,High income
Malta,1975,8.791666666,5.363243567,,,,,,MLT,MT,,High income
Malta,1976,0.55151283,5.026705875,,,,,,MLT,MT,,High income
Malta,1977,10.0403748,4.92052595,,,,,,MLT,MT,,High income
Malta,1978,4.70751125,4.154982038,,,,,,MLT,MT,,High income
Malta,1979,7.147107438,6.206482103,,,,,,MLT,MT,,High income
Malta,1980,15.7472541,12.3925681,,,,,,MLT,MT,,High income
Malta,1981,11.50975584,7.780339493,,,,,,MLT,MT,,High income
Malta,1982,5.818233972,3.441691467,,,,,,MLT,MT,,High income
Malta,1983,-0.88099756,-0.305484132,,,,8.5,,MLT,MT,,High income
Malta,1984,-0.442500001,-0.176647557,,,,,,MLT,MT,,High income
Malta,1985,-0.23520746,0.636513584,,,,8.100000381,,MLT,MT,,High income
Malta,1986,2.027888714,3.517705899,,,,6.800000191,,MLT,MT,,High income
Malta,1987,0.431725669,3.051469898,,,,4.400000095,,MLT,MT,,High income
Malta,1988,0.938344387,1.859561319,,,,4,,MLT,MT,,High income
Malta,1989,0.847691359,2.147038379,,,,3.700000048,,MLT,MT,,High income
Malta,1990,2.983405861,3.151049838,,,,3.900000095,,MLT,MT,,High income
Malta,1991,2.542192848,3.350873875,,,,3.599999905,6.146999836,MLT,MT,,High income
Malta,1992,1.633212099,3.554418424,,,,4,6.164999962,MLT,MT,,High income
Malta,1993,4.144819542,2.854505918,,,,4.5,6.183000088,MLT,MT,,High income
Malta,1994,4.129921816,3.561744069,,,,4.099999905,6.202000141,MLT,MT,,High income
Malta,1995,4.426645503,8.998631922,-1.48729566,,7.3775,3.700000048,6.221000195,MLT,MT,,High income
Malta,1996,2.054,1.08532159,6.609609557,,7.766666667,4.400000095,6.239999771,MLT,MT,,High income
Malta,1997,3.11207792,0.954208101,6.970941279,,7.991666667,5,6.260000229,MLT,MT,,High income
Malta,1998,2.385251354,1.218426752,6.783916198,,8.085,5.099999905,6.278999805,MLT,MT,,High income
Malta,1999,2.134768888,0.765630179,6.880854589,,7.699166667,5.300000191,6.300000191,MLT,MT,,High income
Malta,2000,2.369592875,-9.380155258,18.38006745,,7.275833333,6.320000172,6.320000172,MLT,MT,,High income
Malta,2001,2.929492443,4.416525465,2.376834373,,6.898333333,7.110000134,7.110000134,MLT,MT,,High income
Malta,2002,2.188490481,2.725743499,3.224692975,,6.038333333,6.900000095,6.900000095,MLT,MT,,High income
Malta,2003,1.303837774,1.87158184,3.905326774,,5.85,7.489999771,7.489999771,MLT,MT,,High income
Malta,2004,2.790828481,2.113174818,3.144542175,,5.324166667,7.320000172,7.320000172,MLT,MT,,High income
Malta,2005,3.007966525,1.9374781,3.502985653,,5.508333333,6.920000076,6.920000076,MLT,MT,,High income
Malta,2006,2.773780065,2.160124957,3.420161938,,5.654166667,6.800000191,6.800000191,MLT,MT,,High income
Malta,2007,1.249219238,2.284001473,3.866031641,,6.238333333,6.46999979,6.46999979,MLT,MT,,High income
Malta,2008,4.258621719,3.23008819,2.57506817,,5.888333333,5.980000019,5.980000019,MLT,MT,,High income
Malta,2009,2.084327461,2.020854777,2.401448764,,4.470833333,6.889999866,6.889999866,MLT,MT,,High income
Malta,2010,1.515635136,3.165694218,1.390293346,,4.6,6.849999905,6.849999905,MLT,MT,,High income
Malta,2011,2.962985282,1.123902047,3.581676748,,4.745833333,6.380000114,6.380000114,MLT,MT,,High income
Malta,2012,2.375820578,2.146095494,2.502694297,,4.7025,6.199999809,6.199999809,MLT,MT,,High income
Malta,2013,1.180284364,2.276171591,2.374774467,,4.705,6.110000134,6.110000134,MLT,MT,,High income
Malta,2014,0.310306472,2.342729375,,,,5.71999979,5.71999979,MLT,MT,,High income
Malta,2015,1.100548264,4.220118792,,,,5.380000114,5.380000114,MLT,MT,,High income
Malta,2016,0.642702772,1.763998862,,,,4.690000057,4.690000057,MLT,MT,,High income
Malta,2017,1.364354482,2.222780769,,,,4,4,MLT,MT,,High income
Malta,2018,1.157823625,2.25673045,,,,3.660000086,3.660000086,MLT,MT,,High income
Malta,2019,1.642060018,2.314455287,,,,3.619999886,3.619999886,MLT,MT,,High income
Malta,2020,0.638544957,1.44925988,,,,4.260000229,4.260000229,MLT,MT,,High income
Malta,2021,1.497892179,,,,,,3.499000072,MLT,MT,,High income
Marshall Islands,1970,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1971,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1972,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1973,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1974,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1975,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1976,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1977,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1978,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1979,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1980,,,,,,9.729999542,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1981,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1982,,7.3783911,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1983,,3.510555428,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1984,,4.107122985,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1985,,3.68577833,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1986,,2.453880546,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1987,,2.8601667,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1988,,4.123251093,,,,12.47000027,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1989,,4.757027041,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1990,,4.989876957,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1991,,5.04434682,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1992,,3.013948759,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1993,,3.033732873,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1994,,2.624661973,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1995,,2.80712663,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1996,,2.795952833,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1997,,6.74280832,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1998,,2.259516356,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,1999,,3.117310973,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2000,,-0.454689463,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2001,,-0.32236217,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2002,,3.389435827,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2003,,1.380320265,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2004,,-0.155042678,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2005,,0.73946379,,,,25.37000084,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2006,,3.994280954,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2007,,1.546584171,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2008,,9.138860783,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2009,,-4.444768551,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2010,,0.406806689,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2011,,8.00601794,,,,4.739999771,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2012,,7.251633738,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2013,,-1.516251059,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2014,,-0.513970988,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2015,,-0.685176686,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2016,,8.206404379,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2017,,2.471859084,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2018,,0.345650272,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2019,,1.332751993,,,,6.429999828,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2020,,4.392674053,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Marshall Islands,2021,,,,,,,,MHL,MH,East Asia & Pacific (excluding high income),Upper middle income
Mauritania,1970,,0.128158632,,,,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1971,,6.271946073,,,,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1972,,7.122218449,,,,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1973,,16.51271656,,,,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1974,,12.6843691,,,,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1975,,15.0043654,,,,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1976,,6.030640977,,,,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1977,,6.386544291,,,,14.14000034,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1978,,2.489199173,,,,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1979,,12.23491815,,,,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1980,,6.547449017,5.117486184,5.5,12,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1981,,7.265103039,4.414200729,5.5,12,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
Mauritania,1982,,10.08595785,1.738679655,5.5,12,,,MRT,MR,Sub-Saharan Africa (excluding high income),Lower middle income
